十五大癌症第一位氣管、支氣管和肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 44,631 "," 25,067 "," 19,564 ", 3 , 1 , 2 , 3 , 1 , 2 , 8 , 5 , 3 , 35 , 24 , 11 , 78 , 43 , 35 , 136 , 65 , 71 , 340 , 172 , 168 , 585 , 298 , 287 ," 1,236 ", 622 , 614 ," 2,259 "," 1,108 "," 1,151 "," 3,699 "," 1,920 "," 1,779 "," 5,169 "," 2,604 "," 2,565 "," 5,808 "," 3,093 "," 2,715 "," 4,990 "," 2,788 "," 2,202 "," 6,149 "," 3,541 "," 2,608 "," 5,806 "," 3,440 "," 2,366 "," 4,845 "," 3,170 "," 1,675 "," 3,482 "," 2,172 "," 1,310 "
新北市New Taipei City," 5,304 "," 2,817 "," 2,487 ", 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 4 , 1 , 18 , 12 , 6 , 14 , 7 , 7 , 43 , 20 , 23 , 82 , 42 , 40 , 156 , 75 , 81 , 320 , 145 , 175 , 529 , 254 , 275 , 757 , 376 , 381 , 880 , 426 , 454 , 608 , 351 , 257 , 669 , 362 , 307 , 522 , 296 , 226 , 427 , 267 , 160 , 272 , 178 , 94 
台北市Taipei City," 4,870 "," 2,332 "," 2,538 ", - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 1 , 5 , 10 , 4 , 6 , 32 , 16 , 16 , 59 , 26 , 33 , 158 , 62 , 96 , 221 , 86 , 135 , 392 , 151 , 241 , 602 , 256 , 346 , 659 , 297 , 362 , 549 , 258 , 291 , 663 , 317 , 346 , 640 , 314 , 326 , 514 , 310 , 204 , 362 , 232 , 130 
台中市Taichung City," 3,505 "," 1,851 "," 1,654 ", 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 6 , 4 , 2 , 14 , 5 , 9 , 28 , 18 , 10 , 68 , 31 , 37 , 129 , 64 , 65 , 235 , 92 , 143 , 353 , 195 , 158 , 443 , 216 , 227 , 486 , 235 , 251 , 381 , 205 , 176 , 423 , 226 , 197 , 389 , 214 , 175 , 327 , 210 , 117 , 217 , 133 , 84 
台南市Tainan City," 2,977 "," 1,564 "," 1,413 ", - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 4 , 2 , 2 , 17 , 7 , 10 , 47 , 16 , 31 , 56 , 22 , 34 , 96 , 41 , 55 , 157 , 81 , 76 , 282 , 145 , 137 , 381 , 184 , 197 , 413 , 226 , 187 , 343 , 182 , 161 , 400 , 219 , 181 , 352 , 204 , 148 , 267 , 153 , 114 , 157 , 78 , 79 
高雄市Kaohsiung City," 3,891 "," 2,096 "," 1,795 ", - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 9 , 4 , 5 , 17 , 12 , 5 , 34 , 17 , 17 , 52 , 26 , 26 , 116 , 58 , 58 , 197 , 107 , 90 , 342 , 167 , 175 , 526 , 262 , 264 , 569 , 285 , 284 , 511 , 240 , 271 , 542 , 310 , 232 , 441 , 245 , 196 , 339 , 229 , 110 , 192 , 132 , 60 
宜蘭縣Ilan County," 1,014 ", 544 , 470 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 16 , 8 , 8 , 10 , 2 , 8 , 25 , 14 , 11 , 58 , 28 , 30 , 87 , 45 , 42 , 106 , 54 , 52 , 122 , 58 , 64 , 131 , 75 , 56 , 169 , 89 , 80 , 148 , 89 , 59 , 86 , 52 , 34 , 50 , 26 , 24 
